Year,Country,Continent,Imports,Exports,Deficit/Surplus
2016,Japan,Asia,1.2565E+11,61382927586,-64266691770
2016,Kazakhstan,Asia,807154742,1342528321,535373579
2016,Kyrgyzstan,Asia,3199383,132480756,129281373
2016,Cambodia,Asia,3339964197,381944789,-2958019408
2016,South Korea,Asia,68433562279,40210475407,-28223086872
2016,Kuwait,Asia,3081421042,2870210961,-211210081
2016,Laos,Asia,56891597,38969539,-17922058
2016,Lebanon,Asia,79567883,1236241940,1156674057
2016,Sri Lanka,Asia,2805261876,491114642,-2314147234
2016,Macau,Asia,76513590,337365164,260851574
2016,Maldives,Asia,17620834,40050909,22430075
2016,Burma,Asia,320113287,223127206,-96986081
2016,Mongolia,Asia,12845954,126179682,113333728
2016,Malaysia,Asia,25269892356,11671360853,-13598531503
2016,Nepal,Asia,106332274,65720043,-40612231
2016,Oman,Asia,968167719,1754994476,786826757
2016,Pakistan,Asia,3801668255,2172754822,-1628913433
2016,Philippines,Asia,10340805581,7381335109,-2959470472
2016,Palestine,Asia,11332114,51271156,39939042
2016,Qatar,Asia,1034080443,3779160557,2745080114
2016,Saudi Arabia,Asia,16463572328,14607035167,-1856537161
2016,Singapore,Asia,16805141757,24189004726,7383862969
2016,Syria,Asia,6727510,3490887,-3236623
2016,Thailand,Asia,26482799250,10539310445,-15943488805
2016,Tajikistan,Asia,685021,32174330,31489309
2016,Turkmenistan,Asia,18175277,43508171,25332894
2016,Timor-Leste,Asia,5387965,1462039,-3925926
2016,Turkey,Asia,7339346931,9580111148,2240764217
2016,Uzbekistan,Asia,30239157,42142132,11902975
2016,Vietnam,Asia,40409793980,8611030840,-31798763140
2016,Chinese Taipei,Asia,35976679798,25181928926,-10794750872
2016,Yemen,Asia,2370431,169032377,166661946
2016,Albania,Europe,114253544,79574029,-34679515
2016,Andorra,Europe,6429045,2867245,-3561800
2016,Austria,Europe,9815103347,4234148036,-5580955311
2016,Belgium,Europe,17875802200,26573010245,8697208045
2016,Bulgaria,Europe,499118887,254697542,-244421345
2016,Bosnia and Herzegovina,Europe,61308942,138998949,77690007
2016,Belarus,Europe,148977581,286988191,138010610
2016,Switzerland,Europe,36173080562,23706966497,-12466114065
2016,Czechia,Europe,3618586512,2411643357,-1206943155
2016,Germany,Europe,1.1557E+11,50665012998,-64904780754
2016,Denmark,Europe,7948333446,2156980076,-5791353370
2016,Spain,Europe,13122858421,12124428195,-998430226
2016,Estonia,Europe,620628548,323679411,-296949137
2016,Finland,Europe,4880867485,1670058308,-3210809177
2016,France,Europe,36298234347,29035282781,-7262951566
2016,United Kingdom,Europe,54421198460,49445585911,-4975612549
2016,Gibraltar,Europe,131411,1170496988,1170365577
2016,Greece,Europe,1355143822,778085477,-577058345
2016,Croatia,Europe,551630026,327450972,-224179054
2016,Hungary,Europe,4021388675,1860035949,-2161352726
2016,Ireland,Europe,40813072260,14324190419,-26488881841
2016,Iceland,Europe,359241515,518898294,159656779
2016,Italy,Europe,39332463264,15123565946,-24208897318
2016,Lithuania,Europe,1263228269,411368882,-851859387
2016,Luxembourg,Europe,523083968,1690223077,1167139109
2016,Latvia,Europe,233017481,191767828,-41249653
2016,Moldova,Europe,33940225,45392366,11452141
2016,North Macedonia,Europe,66360750,123560206,57199456
2016,Malta,Europe,1078527760,319893923,-758633837
2016,Montenegro,Europe,1856494,30150686,28294192
2016,Netherlands,Europe,17125488189,35907691062,18782202873
2016,Norway,Europe,3983142937,3580038055,-403104882
2016,Poland,Europe,4886076242,4050328542,-835747700
2016,Portugal,Europe,2894327821,1001414429,-1892913392
2016,Romania,Europe,1235246091,691273909,-543972182
2016,Russia,Europe,10835423111,8156109010,-2679314101
2016,San Marino,Europe,5777012,2338357,-3438655
2016,Serbia,Europe,314818405,235063609,-79754796
2016,Slovakia,Europe,2057295739,558231525,-1499064214
2016,Slovenia,Europe,622029485,501411834,-120617651
2016,Sweden,Europe,9620108447,3553389504,-6066718943
2016,Ukraine,Europe,520678938,1249550426,728871488
2016,Aruba,North America,5160000,758937521,753777521
2016,Anguilla,North America,3115118,36729482,33614364
2016,Antigua and Barbuda,North America,11145289,230219158,219073869
2016,Bahamas,North America,280549351,1938872549,1658323198
2016,Belize,North America,93977249,296357111,202379862
2016,Bermuda,North America,9943568,605665950,595722382
2016,Barbados,North America,182520319,540620325,358100006
2016,Canada,North America,2.75697E+11,2.33315E+11,-42382724308
2016,Costa Rica,North America,4133256572,5616945888,1483689316
2016,Curaçao,North America,257327859,824240315,566912456
2016,Cayman Islands,North America,74832276,572852925,498020649
2016,Dominica,North America,1994641,45879307,43884666
2016,Dominican Republic,North America,4838267821,7448754425,2610486604
2016,Grenada,North America,8488549,109425617,100937068
2016,Greenland,North America,5416704,6377524,960820
2016,Guatemala,North America,3856529064,6120586041,2264056977
2016,Honduras,North America,4268449285,4159918071,-108531214
2016,Haiti,North America,906401433,702618926,-203782507
2016,Jamaica,North America,475477070,1711587493,1236110423
2016,Saint Kitts and Nevis,North America,39864484,180528126,140663642
2016,Saint Lucia,North America,47257427,370253010,322995583
2016,Saint Martin,North America,1830382,677028122,675197740
2016,Mexico,North America,2.91977E+11,2.0807E+11,-83907366611
2016,Montserrat,North America,557640,7683189,7125549
2016,Nicaragua,North America,2655474345,1551135979,-1104338366
2016,Panama,North America,2130450599,5459590900,3329140301
2016,El Salvador,North America,2699252233,2995978666,296726433
2016,Saint Pierre and Miquelon,North America,152716,36562,-116154
2016,Turks and Caicos Islands,North America,3872985,172549343,168676358
2016,Trinidad and Tobago,North America,2813154371,2125734248,-687420123
2016,Saint Vincent and the Grenadines,North America,3315019,125511421,122196402
2016,British Virgin Islands,North America,4161583,161111339,156949756
2016,Australia,Oceania,8568005492,20911892478,12343886986
2016,Cook Islands,Oceania,1490449,3762797,2272348
2016,Fiji,Oceania,287994791,62691018,-225303773
2016,Micronesia,Oceania,540092,36197362,35657270
2016,Kiribati,Oceania,3914069,3997099,83030
2016,Marshall Islands,Oceania,10904824,244930874,234026050
2016,New Caledonia,Oceania,42716724,51782446,9065722
2016,Norfolk Island,Oceania,275182,111396,-163786
2016,Niue,Oceania,863603,72436,-791167
2016,Nauru,Oceania,970540,450681,-519859
2016,New Zealand,Oceania,3736688996,3471813093,-264875903
2016,Palau,Oceania,1274792,56043634,54768842
2016,Papua New Guinea,Oceania,84474600,88069617,3595017
2016,French Polynesia,Oceania,22981843,143855809,120873966
2016,Solomon Islands,Oceania,3399320,8863380,5464060
2016,Tokelau,Oceania,1911377,2044242,132865
2016,Tonga,Oceania,4234845,12333015,8098170
2016,Tuvalu,Oceania,13092,1080555,1067463
2016,Vanuatu,Oceania,5690255,3872480,-1817775
2016,Wallis and Futuna,Oceania,188936,164563,-24373
2016,Samoa,Oceania,6237214,37516853,31279639
2016,Argentina,South America,4679434325,7553090526,2873656201
2016,Bolivia,South America,1020761100,713721697,-307039403
2016,Brazil,South America,24774404820,25573083694,798678874
2016,Chile,South America,8619934303,10337905239,1717970936
2016,Colombia,South America,10381975217,12344555569,1962580352
2016,Ecuador,South America,5501119342,4040671311,-1460448031
2016,Falkland Islands,South America,19099158,1374551,-17724607
2016,Guyana,South America,347353231,411487230,64133999
2016,Peru,South America,6374105644,7306303124,932197480
2016,Paraguay,South America,217193878,1316016778,1098822900
2016,Suriname,South America,59680268,296400836,236720568
2016,Uruguay,South America,482211907,720117332,237905425
2016,Venezuela,South America,10489540869,5041739551,-5447801318
2017,Angola,Africa,2767001565,880068356,-1886933209
2017,Burundi,Africa,8158540,23624346,15465806
2017,Benin,Africa,22862924,282041792,259178868
2017,Burkina Faso,Africa,4730008,167983091,163253083
2017,Botswana,Africa,143290058,80718551,-62571507
2017,Central African Republic,Africa,2124540,18668922,16544382
2017,Cote d'Ivoire,Africa,1222092958,373604939,-848488019
2017,Cameroon,Africa,127580937,186376483,58795546
2017,Democratic Republic of the Congo,Africa,82114172,1412859033,1330744861
2017,Republic of the Congo,Africa,319064509,129637420,-189427089
2017,Comoros,Africa,4804547,1530288,-3274259
2017,Cape Verde,Africa,3428069,12898001,9469932
2017,Djibouti,Africa,4073935,127594787,123520852
2017,Algeria,Africa,3514581973,1369503422,-2145078551
2017,Egypt,Africa,1931645110,3616933789,1685288679
2017,Eritrea,Africa,265684,4686598,4420914
2017,Ethiopia,Africa,281595979,1073670974,792074995
2017,Gabon,Africa,183717736,86834300,-96883436
2017,Ghana,Africa,736470807,1009362385,272891578
2017,Guinea,Africa,21110172,89806036,68695864
2017,Gambia,Africa,957340,40189614,39232274
2017,Guinea-Bissau,Africa,15705,3673175,3657470
2017,Equatorial Guinea,Africa,324709426,109217073,-215492353
2017,Kenya,Africa,472755237,449109631,-23645606
2017,Liberia,Africa,64095946,129528994,65433048
2017,Libya,Africa,749309337,128337548,-620971789
2017,Lesotho,Africa,320283280,8030740,-312252540
2017,Morocco,Africa,1164744814,2650602782,1485857968
2017,Madagascar,Africa,592556165,90585109,-501971056
2017,Mali,Africa,12433916,107472415,95038499
2017,Mozambique,Africa,161395723,200563361,39167638
2017,Mauritania,Africa,54638970,145335417,90696447
2017,Mauritius,Africa,237594807,115492208,-122102599
2017,Malawi,Africa,49007245,53658863,4651618
2017,Namibia,Africa,129520300,114711867,-14808433
2017,Niger,Africa,40089857,210783745,170693888
2017,Nigeria,Africa,7546071474,2548217074,-4997854400
2017,Rwanda,Africa,54322195,46532340,-7789855
2017,Sudan,Africa,16506060,111481795,94975735
2017,Senegal,Africa,98872796,214965053,116092257
2017,Saint Helena,Africa,13085861,563387,-12522474
2017,Sierra Leone,Africa,31089571,83752223,52662652
2017,Somalia,Africa,974747,66651144,65676397
2017,South Sudan,Africa,277940,11387079,11109139
2017,Sao Tome and Principe,Africa,557234,4316775,3759541
2017,Eswatini,Africa,19548022,27313393,7765371
2017,Seychelles,Africa,17040725,20614208,3573483
2017,Chad,Africa,476817060,26079088,-450737972
2017,Togo,Africa,14322118,455150823,440828705
2017,Tunisia,Africa,417487566,610239209,192751643
2017,Tanzania,Africa,117795065,184393239,66598174
2017,Uganda,Africa,60026009,113830578,53804569
2017,South Africa,Africa,6929994972,5158627884,-1771367088
2017,Zambia,Africa,49031269,112402919,63371650
2017,Zimbabwe,Africa,48051899,46779721,-1272178
2017,French South Antarctic Territory,Antarctica,114969,2831658,2716689
2017,Afghanistan,Asia,11770291,885134576,873364285
2017,United Arab Emirates,Asia,5209183813,20059930564,14850746751
2017,Armenia,Asia,67737478,105460386,37722908
2017,Azerbaijan,Asia,66493429,227887835,161394406
2017,Bangladesh,Asia,5839194143,1422506350,-4416687793
2017,Bahrain,Asia,870714072,870323005,-391067
2017,Brunei,Asia,26807718,216402577,189594859
2017,Bhutan,Asia,1110836,34826842,33716006
2017,Cocos (Keeling) Islands,Asia,1020608,362557,-658051
2017,China,Asia,4.5889E+11,1.27499E+11,-3.31391E+11
2017,Christmas Island,Asia,1288172,453330,-834842
2017,Cyprus,Asia,56305576,98746553,42440977
2017,Georgia,Asia,148267925,401711449,253443524
2017,Hong Kong,Asia,5289173527,36740825313,31451651786
2017,Indonesia,Asia,19394254677,7081863817,-12312390860
2017,India,Asia,46772950433,24481473220,-22291477213
2017,British Indian Ocean Territory,Asia,8455803,35813360,27357557
2017,Iran,Asia,65431214,186637879,121206665
2017,Iraq,Asia,9834119622,1038649054,-8795470568
2017,Israel,Asia,19770066056,7839364919,-11930701137
2017,Jordan,Asia,1879956598,1515163883,-364792715
2017,Japan,Asia,1.29235E+11,65097501307,-64137918257
2017,Kazakhstan,Asia,448056831,820073749,372016918
2017,Kyrgyzstan,Asia,6805526,122155928,115350402
2017,Cambodia,Asia,3474558127,416852613,-3057705514
2017,South Korea,Asia,69581891369,47616937111,-21964954258
2017,Kuwait,Asia,2607095037,3695717332,1088622295
2017,Laos,Asia,95551525,43151254,-52400271
2017,Lebanon,Asia,89286064,1380070446,1290784382
2017,Sri Lanka,Asia,2958693221,747957207,-2210736014
2017,Macau,Asia,56800078,176182464,119382386
2017,Maldives,Asia,19927977,39790613,19862636
2017,Burma,Asia,461560341,579871403,118311062
2017,Mongolia,Asia,11864141,158449240,146585099
2017,Malaysia,Asia,27939065413,12034175579,-15904889834
2017,Nepal,Asia,105021935,65085003,-39936932
2017,Oman,Asia,756749315,1273072128,516322813
2017,Pakistan,Asia,3769920795,2809187577,-960733218
2017,Philippines,Asia,13196732461,8894497995,-4302234466
2017,Palestine,Asia,12715519,50137330,37421811
2017,Qatar,Asia,978486649,4280401390,3301914741
2017,Saudi Arabia,Asia,17733796514,13670541678,-4063254836
2017,Singapore,Asia,20551295363,28003056207,7451760844
2017,Syria,Asia,6889760,6780911,-108849
2017,Thailand,Asia,28511573429,12251807426,-16259766003
2017,Tajikistan,Asia,16033395,25626489,9593094
2017,Turkmenistan,Asia,13704336,134735371,121031035
2017,Timor-Leste,Asia,10621164,8942670,-1678494
2017,Turkey,Asia,9259961155,10644250630,1384289475
2017,Uzbekistan,Asia,10964575,151702607,140738032
2017,Vietnam,Asia,45123166786,10665898883,-34457267903
2017,Chinese Taipei,Asia,39192894477,26267375573,-12925518904
2017,Yemen,Asia,9252703,195222774,185970071
2017,Albania,Europe,38035200,60860296,22825096
2017,Andorra,Europe,13593187,3269235,-10323952
2017,Austria,Europe,10767634002,4921180174,-5846453828
2017,Belgium,Europe,15653428815,25670891120,10017462305
2017,Bulgaria,Europe,545922773,342795378,-203127395
2017,Bosnia and Herzegovina,Europe,90164935,285119946,194955011
2017,Belarus,Europe,247004680,246663314,-341366
2017,Switzerland,Europe,35217036995,21016042420,-14200994575
2017,Czechia,Europe,3751115903,3020186825,-730929078
2017,Germany,Europe,1.22845E+11,53558535093,-69286083079
2017,Denmark,Europe,7747052340,2144813487,-5602238853
2017,Spain,Europe,14833759787,13551236513,-1282523274
2017,Estonia,Europe,558616880,283039920,-275576960
2017,Finland,Europe,4774801506,1707716639,-3067084867
2017,France,Europe,38719273740,30438109129,-8281164611
2017,United Kingdom,Europe,54124580771,47199412415,-6925168356
2017,Gibraltar,Europe,571119,846124275,845553156
2017,Greece,Europe,1330761333,854141952,-476619381
2017,Croatia,Europe,626439034,469828376,-156610658
2017,Hungary,Europe,3552355915,1957111349,-1595244566
2017,Ireland,Europe,43940028603,16081761151,-27858267452
2017,Iceland,Europe,376642624,368644849,-7997775
2017,Italy,Europe,45913617922,16511182047,-29402435875
2017,Lithuania,Europe,1503023019,504405347,-998617672
2017,Luxembourg,Europe,516162679,1291287909,775125230
2017,Latvia,Europe,391280828,261717580,-129563248
2017,Moldova,Europe,32561120,59248500,26687380
2017,North Macedonia,Europe,225945204,160970641,-64974563
2017,Malta,Europe,161037421,240338381,79300960
2017,Montenegro,Europe,3392354,22116636,18724282
2017,Netherlands,Europe,19466711090,39097439670,19630728580
2017,Norway,Europe,5018821348,4711191151,-307630197
2017,Poland,Europe,6254418372,4944044330,-1310374042
2017,Portugal,Europe,3345969107,1118093051,-2227876056
2017,Romania,Europe,1553320488,1243821092,-309499396
2017,Russia,Europe,12704105982,9083483050,-3620622932
2017,San Marino,Europe,4528628,2016652,-2511976
2017,Serbia,Europe,275792749,217241484,-58551265
2017,Slovakia,Europe,2582548534,691009555,-1891538979
2017,Slovenia,Europe,664162006,766169658,102007652
2017,Sweden,Europe,10163158544,3684018705,-6479139839
2017,Ukraine,Europe,946433022,1928332993,981899971
2017,Aruba,North America,9245967,921889366,912643399
2017,Anguilla,North America,3895774,48815830,44920056
2017,Antigua and Barbuda,North America,11222547,343847612,332625065
2017,Bahamas,North America,413886459,2842032018,2428145559
2017,Belize,North America,88219705,303839937,215620232
2017,Bermuda,North America,10888520,548067973,537179453
2017,Barbados,North America,128342051,562453612,434111561
2017,Canada,North America,2.92337E+11,2.46485E+11,-45852613033
2017,Costa Rica,North America,4670490967,5859452457,1188961490
2017,Curaçao,North America,143051173,651951868,508900695
2017,Cayman Islands,North America,15482042,657277476,641795434
2017,Dominica,North America,951778,131284418,130332640
2017,Dominican Republic,North America,4642068911,7803517747,3161448836
2017,Grenada,North America,9525894,134420274,124894380
2017,Greenland,North America,9534271,9570666,36395
2017,Guatemala,North America,4142685813,6821954671,2679268858
2017,Honduras,North America,4379786606,4575988647,196202041
2017,Haiti,North America,932365703,931158884,-1206819
2017,Jamaica,North America,512431870,2219729308,1707297438
2017,Saint Kitts and Nevis,North America,35117665,192181583,157063918
2017,Saint Lucia,North America,45748378,411425164,365676786
2017,Saint Martin,North America,1444761,516831335,515386574
2017,Mexico,North America,3.20639E+11,2.25691E+11,-94947189380
2017,Montserrat,North America,602450,7522620,6920170
2017,Nicaragua,North America,2977578642,1527482888,-1450095754
