"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Estonia","euest","est",379225004,2018
"Europe","eu","Finland","eufin","fin",1997728433,2018
"Europe","eu","France","eufra","fra",26980965801,2018
"Europe","eu","United Kingdom","eugbr","gbr",51089666555,2018
"Europe","eu","Gibraltar","eugib","gib",990254974.9999999,2018
"Europe","eu","Greece","eugrc","grc",833734344,2018
"Europe","eu","Croatia","euhrv","hrv",411928482,2018
"Europe","eu","Hungary","euhun","hun",1868911137,2018
"Europe","eu","Ireland","euirl","irl",17601792397,2018
"Europe","eu","Iceland","euisl","isl",559465415,2018
"Europe","eu","Italy","euita","ita",19111186363,2018
"Europe","eu","Lithuania","eultu","ltu",579725111,2018
"Europe","eu","Luxembourg","eulux","lux",974112510,2018
"Europe","eu","Latvia","eulva","lva",384743411,2018
"Europe","eu","Moldova","eumda","mda",61397809,2018
"Europe","eu","North Macedonia","eumkd","mkd",205242310,2018
"Europe","eu","Malta","eumlt","mlt",261822392,2018
"Europe","eu","Montenegro","eumne","mne",71242225,2018
"Europe","eu","Netherlands","eunld","nld",45024641280,2018
"Europe","eu","Norway","eunor","nor",5687903853,2018
"Europe","eu","Poland","eupol","pol",5140567803,2018
"Europe","eu","Portugal","euprt","prt",1707909088,2018
"Europe","eu","Romania","eurou","rou",1121932642,2018
"Europe","eu","Russia","eurus","rus",8693594673,2018
"Europe","eu","San Marino","eusmr","smr",1539844,2018
"Europe","eu","Serbia","eusrb","srb",334350898,2018
"Europe","eu","Slovakia","eusvk","svk",546506885,2018
"Europe","eu","Slovenia","eusvn","svn",763536040,2018
"Europe","eu","Sweden","euswe","swe",4478408410,2018
"Europe","eu","Ukraine","euukr","ukr",2449744653,2018
"North America","na","Aruba","naabw","abw",612757518,2018
"North America","na","Anguilla","naaia","aia",99078162,2018
"North America","na","Antigua and Barbuda","naatg","atg",397689480,2018
"North America","na","Bahamas","nabhs","bhs",2743440801,2018
"North America","na","Belize","nablz","blz",389091986,2018
"North America","na","Bermuda","nabmu","bmu",516227709,2018
"North America","na","Barbados","nabrb","brb",595471307,2018
"North America","na","Canada","nacan","can",260636073496,2018
"North America","na","Costa Rica","nacri","cri",6227198806,2018
"North America","na","Cuba","nacub","cub",254238718,2018
"North America","na","Curaçao","nacuw","cuw",647128969,2018
"North America","na","Cayman Islands","nacym","cym",627400045,2018
"North America","na","Dominica","nadma","dma",129585136,2018
"North America","na","Dominican Republic","nadom","dom",8787078202,2018
"North America","na","Grenada","nagrd","grd",158527539,2018
"North America","na","Greenland","nagrl","grl",9316055,2018
"North America","na","Guatemala","nagtm","gtm",6827510783,2018
"North America","na","Honduras","nahnd","hnd",4938665479,2018
"North America","na","Haiti","nahti","hti",966772311,2018
"North America","na","Jamaica","najam","jam",2502720649,2018
"North America","na","Saint Kitts and Nevis","nakna","kna",181049357,2018
"North America","na","Saint Lucia","nalca","lca",592555389,2018
"North America","na","Saint Martin","namaf","maf",631861005,2018
"North America","na","Mexico","namex","mex",245483923289,2018
"North America","na","Montserrat","namsr","msr",10570974,2018
"North America","na","Nicaragua","nanic","nic",1664998146,2018
"North America","na","Panama","napan","pan",6151255609,2018
"North America","na","El Salvador","naslv","slv",3369133174,2018
"North America","na","Saint Pierre and Miquelon","naspm","spm",112317.00000000001,2018
"North America","na","Turks and Caicos Islands","natca","tca",203001642,2018
"North America","na","Trinidad and Tobago","natto","tto",1894271407,2018
"North America","na","Saint Vincent and the Grenadines","navct","vct",116557089,2018
"North America","na","British Virgin Islands","navgb","vgb",385749736,2018
"Oceania","oc","Australia","ocaus","aus",23298854357,2018
"Oceania","oc","Cook Islands","occok","cok",4428794,2018
"Oceania","oc","Fiji","ocfji","fji",61606471,2018
"Oceania","oc","Micronesia","ocfsm","fsm",37715119,2018
"Oceania","oc","Kiribati","ockir","kir",3377327,2018
"Oceania","oc","Marshall Islands","ocmhl","mhl",258003479,2018
"Oceania","oc","New Caledonia","ocncl","ncl",50369696,2018
"Oceania","oc","Norfolk Island","ocnfk","nfk",179163,2018
"Oceania","oc","Niue","ocniu","niu",1193223,2018
"Oceania","oc","Nauru","ocnru","nru",760618,2018
"Oceania","oc","New Zealand","ocnzl","nzl",3677926020,2018
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",80179,2018
"Oceania","oc","Palau","ocplw","plw",46082172,2018
"Oceania","oc","Papua New Guinea","ocpng","png",73558068,2018
"Oceania","oc","French Polynesia","ocpyf","pyf",605993869,2018
"Oceania","oc","Solomon Islands","ocslb","slb",12284920,2018
"Oceania","oc","Tokelau","octkl","tkl",3370079,2018
"Oceania","oc","Tonga","octon","ton",19021106,2018
"Oceania","oc","Tuvalu","octuv","tuv",1213006,2018
"Oceania","oc","Vanuatu","ocvut","vut",6033390,2018
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1021123,2018
"Oceania","oc","Samoa","ocwsm","wsm",40997305,2018
"South America","sa","Argentina","saarg","arg",8209624775,2018
"South America","sa","Bolivia","sabol","bol",559650412,2018
"South America","sa","Brazil","sabra","bra",33355770664,2018
"South America","sa","Chile","sachl","chl",13794528839,2018
"South America","sa","Colombia","sacol","col",13673740713,2018
"South America","sa","Ecuador","saecu","ecu",5402739476,2018
"South America","sa","Falkland Islands","saflk","flk",199770,2018
"South America","sa","Guyana","saguy","guy",561790467,2018
"South America","sa","Peru","saper","per",9212293134,2018
"South America","sa","Paraguay","sapry","pry",1748302678,2018
"South America","sa","Suriname","sasur","sur",362047393,2018
"South America","sa","Uruguay","saury","ury",935650887,2018
"South America","sa","Venezuela","saven","ven",5973515152,2018
"Africa","af","Angola","afago","ago",603478698,2019
"Africa","af","Burundi","afbdi","bdi",11359159,2019
"Africa","af","Benin","afben","ben",269616953,2019
"Africa","af","Burkina Faso","afbfa","bfa",183218542,2019
"Africa","af","Botswana","afbwa","bwa",114363323,2019
"Africa","af","Central African Republic","afcaf","caf",33528566,2019
"Africa","af","Cote d'Ivoire","afciv","civ",398057788,2019
"Africa","af","Cameroon","afcmr","cmr",190864391,2019
"Africa","af","Democratic Republic of the Congo","afcod","cod",1992407443,2019
"Africa","af","Republic of the Congo","afcog","cog",111299874,2019
"Africa","af","Comoros","afcom","com",1454228,2019
"Africa","af","Cape Verde","afcpv","cpv",14742953,2019
"Africa","af","Djibouti","afdji","dji",140385892,2019
"Africa","af","Algeria","afdza","dza",975288842,2019
"Africa","af","Egypt","afegy","egy",5067639965,2019
"Africa","af","Eritrea","aferi","eri",13790124,2019
"Africa","af","Ethiopia","afeth","eth",412110612,2019
"Africa","af","Gabon","afgab","gab",126904880,2019
"Africa","af","Ghana","afgha","gha",929954378,2019
"Africa","af","Guinea","afgin","gin",112254731,2019
"Africa","af","Gambia","afgmb","gmb",48854846,2019
"Africa","af","Guinea-Bissau","afgnb","gnb",1179612,2019
"Africa","af","Equatorial Guinea","afgnq","gnq",210727810,2019
"Africa","af","Kenya","afken","ken",449708050,2019
"Africa","af","Liberia","aflbr","lbr",107284141,2019
"Africa","af","Libya","aflby","lby",405958684,2019
"Africa","af","Lesotho","aflso","lso",2077168,2019
"Africa","af","Morocco","afmar","mar",3655610375,2019
"Africa","af","Madagascar","afmdg","mdg",63573458,2019
"Africa","af","Mali","afmli","mli",129880627,2019
"Africa","af","Mozambique","afmoz","moz",225056121,2019
"Africa","af","Mauritania","afmrt","mrt",110028144,2019
"Africa","af","Mauritius","afmus","mus",119248273,2019
"Africa","af","Malawi","afmwi","mwi",36884555,2019
"Africa","af","Namibia","afnam","nam",187956478,2019
"Africa","af","Niger","afner","ner",128691679,2019
"Africa","af","Nigeria","afnga","nga",3208693046,2019
"Africa","af","Rwanda","afrwa","rwa",38623984,2019
"Africa","af","Sudan","afsdn","sdn",73368521,2019
"Africa","af","Senegal","afsen","sen",223964959,2019
"Africa","af","Saint Helena","afshn","shn",560061,2019
"Africa","af","Sierra Leone","afsle","sle",73925292,2019
"Africa","af","Somalia","afsom","som",102243071,2019
"Africa","af","South Sudan","afssd","ssd",21783654,2019
"Africa","af","Sao Tome and Principe","afstp","stp",4034849,2019
"Africa","af","Eswatini","afswz","swz",34164198,2019
"Africa","af","Seychelles","afsyc","syc",22541583,2019
"Africa","af","Chad","aftcd","tcd",77638193,2019
"Africa","af","Togo","aftgo","tgo",444715279,2019
"Africa","af","Tunisia","aftun","tun",556150360,2019
"Africa","af","Tanzania","aftza","tza",149225184,2019
"Africa","af","Uganda","afuga","uga",102922916,2019
"Africa","af","South Africa","afzaf","zaf",5433013974,2019
"Africa","af","Zambia","afzmb","zmb",154969375,2019
"Africa","af","Zimbabwe","afzwe","zwe",51540671,2019
"Antarctica","an","French South Antarctic Territory","anatf","atf",1691560,2019
"Asia","as","Afghanistan","asafg","afg",962201811.0000001,2019
"Asia","as","United Arab Emirates","asare","are",16518287373,2019
"Asia","as","Armenia","asarm","arm",117315999,2019
"Asia","as","Azerbaijan","asaze","aze",295823059,2019
"Asia","as","Bangladesh","asbgd","bgd",1627968391,2019
"Asia","as","Bahrain","asbhr","bhr",858977045,2019
"Asia","as","Brunei","asbrn","brn",222652524,2019
"Asia","as","Bhutan","asbtn","btn",2746827,2019
"Asia","as","Cocos (Keeling) Islands","ascck","cck",78773,2019
"Asia","as","China","aschn","chn",102922144241,2019
"Asia","as","Christmas Island","ascxr","cxr",1494545,2019
"Asia","as","Cyprus","ascyp","cyp",171912861,2019
"Asia","as","Georgia","asgeo","geo",804183045,2019
"Asia","as","Hong Kong","ashkg","hkg",28461210777,2019
"Asia","as","Indonesia","asidn","idn",7873310328,2019
"Asia","as","India","asind","ind",33914361367,2019
"Asia","as","British Indian Ocean Territory","asiot","iot",22433598,2019
"Asia","as","Iran","asirn","irn",73133366,2019
"Asia","as","Iraq","asirq","irq",1209440217,2019
"Asia","as","Israel","asisr","isr",13222302369,2019
"Asia","as","Jordan","asjor","jor",1326345118,2019
"Asia","as","Japan","asjpn","jpn",69566969327,2019
"Asia","as","Kazakhstan","askaz","kaz",1134846163,2019
"Asia","as","Kyrgyzstan","askgz","kgz",63125178,2019
"Asia","as","Cambodia","askhm","khm",560324604,2019
"Asia","as","South Korea","askor","kor",57599018352,2019
"Asia","as","Kuwait","askwt","kwt",3200622931,2019
"Asia","as","Laos","aslao","lao",54379083,2019
"Asia","as","Lebanon","aslbn","lbn",1592425352,2019
"Asia","as","Sri Lanka","aslka","lka",498149764,2019
"Asia","as","Macau","asmac","mac",302620652,2019
"Asia","as","Maldives","asmdv","mdv",49070404,2019
"Asia","as","Burma","asmmr","mmr",407181449,2019
"Asia","as","Mongolia","asmng","mng",261123262,2019
"Asia","as","Malaysia","asmys","mys",12840402789,2019
"Asia","as","Nepal","asnpl","npl",138100606,2019
"Asia","as","Oman","asomn","omn",1488723313,2019
"Asia","as","Pakistan","aspak","pak",2623354935,2019
"Asia","as","Philippines","asphl","phl",7949845100,2019
"Asia","as","Palestine","aspse","pse",60874322,2019
"Asia","as","Qatar","asqat","qat",4920781421,2019
"Asia","as","Saudi Arabia","assau","sau",13321488676,2019
"Asia","as","Singapore","assgp","sgp",28623864968,2019
"Asia","as","Syria","assyr","syr",4045607,2019
"Asia","as","Thailand","astha","tha",12947624758,2019
"Asia","as","Tajikistan","astjk","tjk",20388481,2019
"Asia","as","Turkmenistan","astkm","tkm",25692818,2019
"Asia","as","Timor-Leste","astls","tls",4592774,2019
"Asia","as","Turkey","astur","tur",10391925675,2019
"Asia","as","Uzbekistan","asuzb","uzb",537735719,2019
"Asia","as","Vietnam","asvnm","vnm",10728753340,2019
"Asia","as","Chinese Taipei","asxxb",,30102288456,2019
"Asia","as","Yemen","asyem","yem",383489416,2019
"Europe","eu","Albania","eualb","alb",85049834,2019
"Europe","eu","Andorra","euand","and",3298945,2019
"Europe","eu","Austria","euaut","aut",6385863028,2019
"Europe","eu","Belgium","eubel","bel",28800793399,2019
"Europe","eu","Bulgaria","eubgr","bgr",384016698,2019
"Europe","eu","Bosnia and Herzegovina","eubih","bih",258262413,2019
"Europe","eu","Belarus","eublr","blr",342256989,2019
"Europe","eu","Switzerland","euche","che",18223175942,2019
"Europe","eu","Czechia","eucze","cze",3384594028,2019
"Europe","eu","Germany","eudeu","deu",58990792577,2019
"Europe","eu","Denmark","eudnk","dnk",3002542542,2019
"Europe","eu","Spain","euesp","esp",15056762149,2019
"Europe","eu","Estonia","euest","est",413278647,2019
"Europe","eu","Finland","eufin","fin",2065217223,2019
"Europe","eu","France","eufra","fra",28712361287,2019
"Europe","eu","United Kingdom","eugbr","gbr",50810363742,2019
"Europe","eu","Gibraltar","eugib","gib",1048530147,2019
"Europe","eu","Greece","eugrc","grc",1189787939,2019
"Europe","eu","Croatia","euhrv","hrv",561284122,2019
"Europe","eu","Hungary","euhun","hun",2072679374,2019
"Europe","eu","Ireland","euirl","irl",14174503772,2019
"Europe","eu","Iceland","euisl","isl",444985924,2019
"Europe","eu","Italy","euita","ita",19588268502,2019
"Europe","eu","Lithuania","eultu","ltu",700099377,2019
"Europe","eu","Luxembourg","eulux","lux",1037410921,2019
"Europe","eu","Latvia","eulva","lva",286698328,2019
"Europe","eu","Moldova","eumda","mda",63247172,2019
"Europe","eu","North Macedonia","eumkd","mkd",279717696,2019
"Europe","eu","Malta","eumlt","mlt",157065240,2019
"Europe","eu","Montenegro","eumne","mne",34420004,2019
"Europe","eu","Netherlands","eunld","nld",47559869874,2019
"Europe","eu","Norway","eunor","nor",5305348415,2019
"Europe","eu","Poland","eupol","pol",6594944767,2019
"Europe","eu","Portugal","euprt","prt",1628983627,2019
"Europe","eu","Romania","eurou","rou",971325968,2019
"Europe","eu","Russia","eurus","rus",9071510635,2019
"Europe","eu","San Marino","eusmr","smr",726689,2019
"Europe","eu","Serbia","eusrb","srb",425731144,2019
"Europe","eu","Slovakia","eusvk","svk",662496391,2019
"Europe","eu","Slovenia","eusvn","svn",559891663,2019
"Europe","eu","Sweden","euswe","swe",4555705749,2019
"Europe","eu","Ukraine","euukr","ukr",2729400819,2019
"North America","na","Aruba","naabw","abw",443001429,2019
"North America","na","Anguilla","naaia","aia",76746777,2019
"North America","na","Antigua and Barbuda","naatg","atg",376664865,2019
"North America","na","Bahamas","nabhs","bhs",2948383404,2019
"North America","na","Belize","nablz","blz",401137127,2019
"North America","na","Bermuda","nabmu","bmu",559160130,2019
"North America","na","Barbados","nabrb","brb",550904878,2019
"North America","na","Canada","nacan","can",253102417985,2019
"North America","na","Costa Rica","nacri","cri",6035643748,2019
"North America","na","Cuba","nacub","cub",279474239,2019
"North America","na","Curaçao","nacuw","cuw",369348116,2019
"North America","na","Cayman Islands","nacym","cym",703538485,2019
"North America","na","Dominica","nadma","dma",322510364,2019
"North America","na","Dominican Republic","nadom","dom",9266172917,2019
"North America","na","Grenada","nagrd","grd",150733673,2019
"North America","na","Greenland","nagrl","grl",11039103,2019
"North America","na","Guatemala","nagtm","gtm",6869543070,2019
"North America","na","Honduras","nahnd","hnd",5113485181,2019
"North America","na","Haiti","nahti","hti",973162302,2019
"North America","na","Jamaica","najam","jam",2574015096,2019
"North America","na","Saint Kitts and Nevis","nakna","kna",185171036,2019
"North America","na","Saint Lucia","nalca","lca",564438653,2019
"North America","na","Saint Martin","namaf","maf",651863366,2019
"North America","na","Mexico","namex","mex",234879970215,2019
"North America","na","Montserrat","namsr","msr",11313270,2019
"North America","na","Nicaragua","nanic","nic",1771038066,2019
"North America","na","Panama","napan","pan",7204408653,2019
"North America","na","El Salvador","naslv","slv",3239803811,2019
"North America","na","Saint Pierre and Miquelon","naspm","spm",72789,2019
"North America","na","Turks and Caicos Islands","natca","tca",200478709,2019
"North America","na","Trinidad and Tobago","natto","tto",2596393244,2019
"North America","na","Saint Vincent and the Grenadines","navct","vct",120006874,2019
"North America","na","British Virgin Islands","navgb","vgb",342251390,2019
"Oceania","oc","Australia","ocaus","aus",24501948000,2019
"Oceania","oc","Cook Islands","occok","cok",7444310,2019
"Oceania","oc","Fiji","ocfji","fji",72362644,2019
"Oceania","oc","Micronesia","ocfsm","fsm",38204673,2019
"Oceania","oc","Kiribati","ockir","kir",1357410,2019
"Oceania","oc","Marshall Islands","ocmhl","mhl",88303608,2019
"Oceania","oc","New Caledonia","ocncl","ncl",59373562,2019
"Oceania","oc","Norfolk Island","ocnfk","nfk",11710,2019
"Oceania","oc","Niue","ocniu","niu",239877,2019
"Oceania","oc","Nauru","ocnru","nru",1166496,2019
"Oceania","oc","New Zealand","ocnzl","nzl",3571080269,2019
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3372,2019
"Oceania","oc","Palau","ocplw","plw",16886263,2019
"Oceania","oc","Papua New Guinea","ocpng","png",81518738,2019
"Oceania","oc","French Polynesia","ocpyf","pyf",478585889,2019
"Oceania","oc","Solomon Islands","ocslb","slb",11010429,2019
"Oceania","oc","Tokelau","octkl","tkl",158864,2019
"Oceania","oc","Tonga","octon","ton",16241488,2019
"Oceania","oc","Tuvalu","octuv","tuv",789444,2019
"Oceania","oc","Vanuatu","ocvut","vut",2756951,2019
