"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Benin","afben","ben",22862924,2017
"Africa","af","Burkina Faso","afbfa","bfa",4730008,2017
"Africa","af","Botswana","afbwa","bwa",143290058,2017
"Africa","af","Central African Republic","afcaf","caf",2124540,2017
"Africa","af","Cote d'Ivoire","afciv","civ",1222092958,2017
"Africa","af","Cameroon","afcmr","cmr",127580937,2017
"Africa","af","Democratic Republic of the Congo","afcod","cod",82114172,2017
"Africa","af","Republic of the Congo","afcog","cog",319064509,2017
"Africa","af","Comoros","afcom","com",4804547,2017
"Africa","af","Cape Verde","afcpv","cpv",3428069,2017
"Africa","af","Djibouti","afdji","dji",4073935,2017
"Africa","af","Algeria","afdza","dza",3514581973.0000005,2017
"Africa","af","Egypt","afegy","egy",1931645110,2017
"Africa","af","Eritrea","aferi","eri",265684,2017
"Africa","af","Ethiopia","afeth","eth",281595979,2017
"Africa","af","Gabon","afgab","gab",183717736,2017
"Africa","af","Ghana","afgha","gha",736470807,2017
"Africa","af","Guinea","afgin","gin",21110172,2017
"Africa","af","Gambia","afgmb","gmb",957340,2017
"Africa","af","Guinea-Bissau","afgnb","gnb",15705,2017
"Africa","af","Equatorial Guinea","afgnq","gnq",324709426,2017
"Africa","af","Kenya","afken","ken",472755237,2017
"Africa","af","Liberia","aflbr","lbr",64095946,2017
"Africa","af","Libya","aflby","lby",749309337,2017
"Africa","af","Lesotho","aflso","lso",320283280,2017
"Africa","af","Morocco","afmar","mar",1164744814,2017
"Africa","af","Madagascar","afmdg","mdg",592556165,2017
"Africa","af","Mali","afmli","mli",12433916,2017
"Africa","af","Mozambique","afmoz","moz",161395723,2017
"Africa","af","Mauritania","afmrt","mrt",54638970,2017
"Africa","af","Mauritius","afmus","mus",237594807,2017
"Africa","af","Malawi","afmwi","mwi",49007245,2017
"Africa","af","Namibia","afnam","nam",129520299.99999999,2017
"Africa","af","Niger","afner","ner",40089857,2017
"Africa","af","Nigeria","afnga","nga",7546071474,2017
"Africa","af","Rwanda","afrwa","rwa",54322195,2017
"Africa","af","Sudan","afsdn","sdn",16506060,2017
"Africa","af","Senegal","afsen","sen",98872796,2017
"Africa","af","Saint Helena","afshn","shn",13085861,2017
"Africa","af","Sierra Leone","afsle","sle",31089571,2017
"Africa","af","Somalia","afsom","som",974747,2017
"Africa","af","South Sudan","afssd","ssd",277940,2017
"Africa","af","Sao Tome and Principe","afstp","stp",557234,2017
"Africa","af","Eswatini","afswz","swz",19548022,2017
"Africa","af","Seychelles","afsyc","syc",17040725,2017
"Africa","af","Chad","aftcd","tcd",476817060,2017
"Africa","af","Togo","aftgo","tgo",14322118,2017
"Africa","af","Tunisia","aftun","tun",417487566,2017
"Africa","af","Tanzania","aftza","tza",117795065,2017
"Africa","af","Uganda","afuga","uga",60026009,2017
"Africa","af","South Africa","afzaf","zaf",6929994972,2017
"Africa","af","Zambia","afzmb","zmb",49031269,2017
"Africa","af","Zimbabwe","afzwe","zwe",48051899,2017
"Antarctica","an","French South Antarctic Territory","anatf","atf",114969,2017
"Asia","as","Afghanistan","asafg","afg",11770291,2017
"Asia","as","United Arab Emirates","asare","are",5209183813,2017
"Asia","as","Armenia","asarm","arm",67737478,2017
"Asia","as","Azerbaijan","asaze","aze",66493429,2017
"Asia","as","Bangladesh","asbgd","bgd",5839194143,2017
"Asia","as","Bahrain","asbhr","bhr",870714072,2017
"Asia","as","Brunei","asbrn","brn",26807718,2017
"Asia","as","Bhutan","asbtn","btn",1110836,2017
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1020608,2017
"Asia","as","China","aschn","chn",458890223622,2017
"Asia","as","Christmas Island","ascxr","cxr",1288172,2017
"Asia","as","Cyprus","ascyp","cyp",56305576,2017
"Asia","as","Georgia","asgeo","geo",148267925,2017
"Asia","as","Hong Kong","ashkg","hkg",5289173527,2017
"Asia","as","Indonesia","asidn","idn",19394254677,2017
"Asia","as","India","asind","ind",46772950433,2017
"Asia","as","British Indian Ocean Territory","asiot","iot",8455803,2017
"Asia","as","Iran","asirn","irn",65431214,2017
"Asia","as","Iraq","asirq","irq",9834119622,2017
"Asia","as","Israel","asisr","isr",19770066056,2017
"Asia","as","Jordan","asjor","jor",1879956598,2017
"Asia","as","Japan","asjpn","jpn",129235419564,2017
"Asia","as","Kazakhstan","askaz","kaz",448056831,2017
"Asia","as","Kyrgyzstan","askgz","kgz",6805526,2017
"Asia","as","Cambodia","askhm","khm",3474558127,2017
"Asia","as","South Korea","askor","kor",69581891369,2017
"Asia","as","Kuwait","askwt","kwt",2607095037.0000005,2017
"Asia","as","Laos","aslao","lao",95551525,2017
"Asia","as","Lebanon","aslbn","lbn",89286064,2017
"Asia","as","Sri Lanka","aslka","lka",2958693221,2017
"Asia","as","Macau","asmac","mac",56800078,2017
"Asia","as","Maldives","asmdv","mdv",19927977,2017
"Asia","as","Burma","asmmr","mmr",461560341,2017
"Asia","as","Mongolia","asmng","mng",11864141,2017
"Asia","as","Malaysia","asmys","mys",27939065413,2017
"Asia","as","Nepal","asnpl","npl",105021935,2017
"Asia","as","Oman","asomn","omn",756749315,2017
"Asia","as","Pakistan","aspak","pak",3769920795,2017
"Asia","as","Philippines","asphl","phl",13196732461,2017
"Asia","as","Palestine","aspse","pse",12715519,2017
"Asia","as","Qatar","asqat","qat",978486649,2017
"Asia","as","Saudi Arabia","assau","sau",17733796514,2017
"Asia","as","Singapore","assgp","sgp",20551295363,2017
"Asia","as","Syria","assyr","syr",6889760,2017
"Asia","as","Thailand","astha","tha",28511573429,2017
"Asia","as","Tajikistan","astjk","tjk",16033395,2017
"Asia","as","Turkmenistan","astkm","tkm",13704336,2017
"Asia","as","Timor-Leste","astls","tls",10621164,2017
"Asia","as","Turkey","astur","tur",9259961155,2017
"Asia","as","Uzbekistan","asuzb","uzb",10964575,2017
"Asia","as","Vietnam","asvnm","vnm",45123166786,2017
"Asia","as","Chinese Taipei","asxxb",,39192894477,2017
"Asia","as","Yemen","asyem","yem",9252703,2017
"Europe","eu","Albania","eualb","alb",38035200,2017
"Europe","eu","Andorra","euand","and",13593187,2017
"Europe","eu","Austria","euaut","aut",10767634002,2017
"Europe","eu","Belgium","eubel","bel",15653428815,2017
"Europe","eu","Bulgaria","eubgr","bgr",545922773,2017
"Europe","eu","Bosnia and Herzegovina","eubih","bih",90164935,2017
"Europe","eu","Belarus","eublr","blr",247004680,2017
"Europe","eu","Switzerland","euche","che",35217036995,2017
"Europe","eu","Czechia","eucze","cze",3751115903,2017
"Europe","eu","Germany","eudeu","deu",122844618172,2017
"Europe","eu","Denmark","eudnk","dnk",7747052340,2017
"Europe","eu","Spain","euesp","esp",14833759787,2017
"Europe","eu","Estonia","euest","est",558616880,2017
"Europe","eu","Finland","eufin","fin",4774801506,2017
"Europe","eu","France","eufra","fra",38719273740,2017
"Europe","eu","United Kingdom","eugbr","gbr",54124580771,2017
"Europe","eu","Gibraltar","eugib","gib",571119,2017
"Europe","eu","Greece","eugrc","grc",1330761333,2017
"Europe","eu","Croatia","euhrv","hrv",626439034,2017
"Europe","eu","Hungary","euhun","hun",3552355915,2017
"Europe","eu","Ireland","euirl","irl",43940028603,2017
"Europe","eu","Iceland","euisl","isl",376642624,2017
"Europe","eu","Italy","euita","ita",45913617922,2017
"Europe","eu","Lithuania","eultu","ltu",1503023019,2017
"Europe","eu","Luxembourg","eulux","lux",516162679,2017
"Europe","eu","Latvia","eulva","lva",391280828,2017
"Europe","eu","Moldova","eumda","mda",32561120,2017
"Europe","eu","North Macedonia","eumkd","mkd",225945204,2017
"Europe","eu","Malta","eumlt","mlt",161037421,2017
"Europe","eu","Montenegro","eumne","mne",3392354,2017
"Europe","eu","Netherlands","eunld","nld",19466711090,2017
"Europe","eu","Norway","eunor","nor",5018821348,2017
"Europe","eu","Poland","eupol","pol",6254418372,2017
"Europe","eu","Portugal","euprt","prt",3345969107,2017
"Europe","eu","Romania","eurou","rou",1553320488,2017
"Europe","eu","Russia","eurus","rus",12704105982,2017
"Europe","eu","San Marino","eusmr","smr",4528628,2017
"Europe","eu","Serbia","eusrb","srb",275792749,2017
"Europe","eu","Slovakia","eusvk","svk",2582548534,2017
"Europe","eu","Slovenia","eusvn","svn",664162006,2017
"Europe","eu","Sweden","euswe","swe",10163158544,2017
"Europe","eu","Ukraine","euukr","ukr",946433022,2017
"North America","na","Aruba","naabw","abw",9245967,2017
"North America","na","Anguilla","naaia","aia",3895774.0000000005,2017
"North America","na","Antigua and Barbuda","naatg","atg",11222547,2017
"North America","na","Bahamas","nabhs","bhs",413886459,2017
"North America","na","Belize","nablz","blz",88219705,2017
"North America","na","Bermuda","nabmu","bmu",10888520,2017
"North America","na","Barbados","nabrb","brb",128342051,2017
"North America","na","Canada","nacan","can",292337450859,2017
"North America","na","Costa Rica","nacri","cri",4670490967,2017
"North America","na","Curaçao","nacuw","cuw",143051173,2017
"North America","na","Cayman Islands","nacym","cym",15482042,2017
"North America","na","Dominica","nadma","dma",951778,2017
"North America","na","Dominican Republic","nadom","dom",4642068911,2017
"North America","na","Grenada","nagrd","grd",9525894,2017
"North America","na","Greenland","nagrl","grl",9534271,2017
"North America","na","Guatemala","nagtm","gtm",4142685813,2017
"North America","na","Honduras","nahnd","hnd",4379786606,2017
"North America","na","Haiti","nahti","hti",932365703,2017
"North America","na","Jamaica","najam","jam",512431870,2017
"North America","na","Saint Kitts and Nevis","nakna","kna",35117665,2017
"North America","na","Saint Lucia","nalca","lca",45748378,2017
"North America","na","Saint Martin","namaf","maf",1444761,2017
"North America","na","Mexico","namex","mex",320638595108,2017
"North America","na","Montserrat","namsr","msr",602450,2017
"North America","na","Nicaragua","nanic","nic",2977578642,2017
"North America","na","Panama","napan","pan",1636366815,2017
"North America","na","El Salvador","naslv","slv",2701958258,2017
"North America","na","Saint Pierre and Miquelon","naspm","spm",13491,2017
"North America","na","Turks and Caicos Islands","natca","tca",3389237,2017
"North America","na","Trinidad and Tobago","natto","tto",3107546244,2017
"North America","na","Saint Vincent and the Grenadines","navct","vct",5368272,2017
"North America","na","British Virgin Islands","navgb","vgb",4024450,2017
"Oceania","oc","Australia","ocaus","aus",9063872145,2017
"Oceania","oc","Cook Islands","occok","cok",3377373,2017
"Oceania","oc","Fiji","ocfji","fji",315961022,2017
"Oceania","oc","Micronesia","ocfsm","fsm",693873,2017
"Oceania","oc","Kiribati","ockir","kir",4152947,2017
"Oceania","oc","Marshall Islands","ocmhl","mhl",9700734,2017
"Oceania","oc","New Caledonia","ocncl","ncl",64992392,2017
"Oceania","oc","Norfolk Island","ocnfk","nfk",256052.99999999997,2017
"Oceania","oc","Niue","ocniu","niu",190485,2017
"Oceania","oc","Nauru","ocnru","nru",1432985,2017
"Oceania","oc","New Zealand","ocnzl","nzl",3827507465,2017
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",35077,2017
"Oceania","oc","Palau","ocplw","plw",1065963,2017
"Oceania","oc","Papua New Guinea","ocpng","png",113670327,2017
"Oceania","oc","French Polynesia","ocpyf","pyf",29235182,2017
"Oceania","oc","Solomon Islands","ocslb","slb",5256158,2017
"Oceania","oc","Tokelau","octkl","tkl",1912513,2017
"Oceania","oc","Tonga","octon","ton",4128648,2017
"Oceania","oc","Tuvalu","octuv","tuv",167140,2017
"Oceania","oc","Vanuatu","ocvut","vut",5563652,2017
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",22594,2017
"Oceania","oc","Samoa","ocwsm","wsm",5973991,2017
"South America","sa","Argentina","saarg","arg",4630963000,2017
"South America","sa","Bolivia","sabol","bol",680956640,2017
"South America","sa","Brazil","sabra","bra",27387017888,2017
"South America","sa","Chile","sachl","chl",10256244625,2017
"South America","sa","Colombia","sacol","col",11118562112,2017
"South America","sa","Ecuador","saecu","ecu",5968054311,2017
"South America","sa","Falkland Islands","saflk","flk",11243175,2017
"South America","sa","Guyana","saguy","guy",301874215,2017
"South America","sa","Peru","saper","per",6936997645,2017
"South America","sa","Paraguay","sapry","pry",127885762,2017
"South America","sa","Suriname","sasur","sur",54221918,2017
"South America","sa","Uruguay","saury","ury",473833837,2017
"South America","sa","Venezuela","saven","ven",11479325124,2017
"Africa","af","Angola","afago","ago",2150654390,2018
"Africa","af","Burundi","afbdi","bdi",13937722,2018
"Africa","af","Benin","afben","ben",26326501,2018
"Africa","af","Burkina Faso","afbfa","bfa",8961484,2018
"Africa","af","Botswana","afbwa","bwa",226856625,2018
"Africa","af","Central African Republic","afcaf","caf",2830518,2018
"Africa","af","Cote d'Ivoire","afciv","civ",1164518685,2018
"Africa","af","Cameroon","afcmr","cmr",216581125,2018
"Africa","af","Democratic Republic of the Congo","afcod","cod",44079612,2018
"Africa","af","Republic of the Congo","afcog","cog",457107818,2018
"Africa","af","Comoros","afcom","com",2987233,2018
"Africa","af","Cape Verde","afcpv","cpv",4154463,2018
"Africa","af","Djibouti","afdji","dji",1964399,2018
"Africa","af","Algeria","afdza","dza",4273565992,2018
"Africa","af","Egypt","afegy","egy",2670297274,2018
"Africa","af","Eritrea","aferi","eri",186256,2018
"Africa","af","Ethiopia","afeth","eth",307174897,2018
"Africa","af","Gabon","afgab","gab",260825871.00000003,2018
"Africa","af","Ghana","afgha","gha",586026912,2018
"Africa","af","Guinea","afgin","gin",5106118,2018
"Africa","af","Gambia","afgmb","gmb",654799,2018
"Africa","af","Guinea-Bissau","afgnb","gnb",175055,2018
"Africa","af","Equatorial Guinea","afgnq","gnq",530457748.99999994,2018
"Africa","af","Kenya","afken","ken",575954968,2018
"Africa","af","Liberia","aflbr","lbr",61576869,2018
"Africa","af","Libya","aflby","lby",956368208.0000001,2018
"Africa","af","Lesotho","aflso","lso",373301844,2018
"Africa","af","Morocco","afmar","mar",1496606338,2018
"Africa","af","Madagascar","afmdg","mdg",717794816,2018
"Africa","af","Mali","afmli","mli",23313599,2018
"Africa","af","Mozambique","afmoz","moz",126633530,2018
"Africa","af","Mauritania","afmrt","mrt",6487671,2018
"Africa","af","Mauritius","afmus","mus",321099150,2018
"Africa","af","Malawi","afmwi","mwi",52818429,2018
"Africa","af","Namibia","afnam","nam",127144656,2018
"Africa","af","Niger","afner","ner",38605530,2018
"Africa","af","Nigeria","afnga","nga",5735313174,2018
"Africa","af","Rwanda","afrwa","rwa",74676722,2018
"Africa","af","Sudan","afsdn","sdn",19897314,2018
"Africa","af","Senegal","afsen","sen",139131484,2018
"Africa","af","Saint Helena","afshn","shn",13512965,2018
"Africa","af","Sierra Leone","afsle","sle",55486126,2018
"Africa","af","Somalia","afsom","som",1304583,2018
"Africa","af","South Sudan","afssd","ssd",15594,2018
"Africa","af","Sao Tome and Principe","afstp","stp",706225,2018
"Africa","af","Eswatini","afswz","swz",14876494.000000002,2018
"Africa","af","Seychelles","afsyc","syc",9253847,2018
"Africa","af","Chad","aftcd","tcd",433791707.00000006,2018
"Africa","af","Togo","aftgo","tgo",11450042,2018
"Africa","af","Tunisia","aftun","tun",580157037,2018
"Africa","af","Tanzania","aftza","tza",208000865,2018
"Africa","af","Uganda","afuga","uga",57963027,2018
"Africa","af","South Africa","afzaf","zaf",7086408054,2018
"Africa","af","Zambia","afzmb","zmb",152928057,2018
"Africa","af","Zimbabwe","afzwe","zwe",75123924,2018
"Antarctica","an","French South Antarctic Territory","anatf","atf",23520,2018
"Asia","as","Afghanistan","asafg","afg",27199982,2018
"Asia","as","United Arab Emirates","asare","are",5248367138,2018
"Asia","as","Armenia","asarm","arm",55369138,2018
"Asia","as","Azerbaijan","asaze","aze",338968458.99999994,2018
"Asia","as","Bangladesh","asbgd","bgd",6274171087,2018
"Asia","as","Bahrain","asbhr","bhr",901388829,2018
"Asia","as","Brunei","asbrn","brn",54415098,2018
"Asia","as","Bhutan","asbtn","btn",784608,2018
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2894738,2018
"Asia","as","China","aschn","chn",503948515986,2018
"Asia","as","Christmas Island","ascxr","cxr",872552,2018
"Asia","as","Cyprus","ascyp","cyp",106120964,2018
"Asia","as","Georgia","asgeo","geo",190124828,2018
"Asia","as","Hong Kong","ashkg","hkg",4260509175,2018
"Asia","as","Indonesia","asidn","idn",19976334737,2018
"Asia","as","India","asind","ind",52551424104,2018
"Asia","as","British Indian Ocean Territory","asiot","iot",99601,2018
"Asia","as","Iran","asirn","irn",67737169,2018
"Asia","as","Iraq","asirq","irq",10658457982,2018
"Asia","as","Israel","asisr","isr",19368165289,2018
"Asia","as","Jordan","asjor","jor",1670710214,2018
"Asia","as","Japan","asjpn","jpn",134425991514,2018
"Asia","as","Kazakhstan","askaz","kaz",1390521135,2018
"Asia","as","Kyrgyzstan","askgz","kgz",8247823,2018
"Asia","as","Cambodia","askhm","khm",4112750319,2018
"Asia","as","South Korea","askor","kor",73200290689,2018
"Asia","as","Kuwait","askwt","kwt",1767190827,2018
"Asia","as","Laos","aslao","lao",141200446,2018
"Asia","as","Lebanon","aslbn","lbn",83213371,2018
"Asia","as","Sri Lanka","aslka","lka",2752192591,2018
"Asia","as","Macau","asmac","mac",48028739,2018
"Asia","as","Maldives","asmdv","mdv",19703705,2018
"Asia","as","Burma","asmmr","mmr",677990529,2018
